doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
january-6-2022-remarks-anniversary-january-6th-assault-us,29,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,30,billy evans,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,30,brian sicknick,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,0,abu bakr al-baghdadi,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,0,isis,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,0,united states,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,1,baghdadi,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,2,baghdadi,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,2,hamza bin laden,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,2,osama bin laden,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,3,al qaeda,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,3,baghdadi,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,3,isis,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,baghdadi,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,isis,True,True,adversarial,adversarial,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,jim foley,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,kayla mueller,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,peter kassig,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,4,steven sotloff,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,iraq,True,True,neutral,favorable,False
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,joint chiefs of staff,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,russia,True,True,neutral,favorable,False
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,syria,True,True,neutral,favorable,False
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,syrian kurds,True,True,favorable,favorable,True
october-27-2019-statement-death-abu-bakr-al-baghdadi,6,turkey,True,True,neutral,favorable,False
october-27-2019-statement-death-abu-bakr-al-baghdadi,7,baghdadi,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,3,rogue regimes,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,4,international criminal networks,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,6,united nations,True,True,neutral,favorable,False
september-19-2017-address-united-nations-general-assembly,17,rogue regimes,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,18,north korea,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,18,otto warmbier,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,19,north korea,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,20,north korea,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,20,rocket man,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,21,china,True,True,neutral,favorable,False
september-19-2017-address-united-nations-general-assembly,21,north korea,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,21,russia,True,True,neutral,favorable,False
september-19-2017-address-united-nations-general-assembly,22,iran,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,23,bashar al-assad,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,23,hezbollah,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,24,iran,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,24,iran deal,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,25,iran,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,27,saudi arabia,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,28,al qaeda,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,28,hezbollah,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,28,taliban,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,29,terrorists,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,30,bashar al-assad,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,30,isis,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,31,jordan,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,31,lebanon,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,31,turkey,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,32,g20,True,True,neutral,favorable,False
september-19-2017-address-united-nations-general-assembly,34,african union,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,34,united nations,True,True,favorable,favorable,True
september-19-2017-address-united-nations-general-assembly,35,united nations,True,True,neutral,neutral,True
september-19-2017-address-united-nations-general-assembly,37,united nations,True,True,neutral,neutral,True
september-19-2017-address-united-nations-general-assembly,42,cuba,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,42,soviet union,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,42,venezuela,True,True,adversarial,adversarial,True
september-19-2017-address-united-nations-general-assembly,48,john adams,True,True,favorable,favorable,True
september-25-2019-press-conference,1,japan,True,True,favorable,favorable,True
september-25-2019-press-conference,1,larry kudlow,True,True,favorable,favorable,True
september-25-2019-press-conference,2,kevin mccarthy,True,True,favorable,favorable,True
september-25-2019-press-conference,2,republicans,True,True,favorable,favorable,True
september-25-2019-press-conference,2,the whistleblower,True,True,adversarial,adversarial,True
september-25-2019-press-conference,3,joe biden,True,True,adversarial,adversarial,True
september-25-2019-press-conference,4,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,5,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,5,president of ukraine,True,True,neutral,favorable,False
september-25-2019-press-conference,7,patrick leahy,True,True,adversarial,adversarial,True
september-25-2019-press-conference,7,richard durbin,True,True,adversarial,adversarial,True
september-25-2019-press-conference,7,robert menendez,True,True,adversarial,adversarial,True
september-25-2019-press-conference,8,chris murphy,True,True,adversarial,adversarial,True
september-25-2019-press-conference,9,joseph maguire,True,True,favorable,favorable,True
september-25-2019-press-conference,10,joseph maguire,True,True,favorable,favorable,True
september-25-2019-press-conference,10,washington post,True,True,adversarial,adversarial,True
september-25-2019-press-conference,11,joseph maguire,True,True,favorable,favorable,True
september-25-2019-press-conference,12,china,True,True,adversarial,adversarial,True
september-25-2019-press-conference,15,boris johnson,True,True,favorable,favorable,True
september-25-2019-press-conference,15,united kingdom,True,True,favorable,favorable,True
september-25-2019-press-conference,16,japan,True,True,favorable,favorable,True
september-25-2019-press-conference,17,india,True,True,neutral,neutral,True
september-25-2019-press-conference,17,pakistan,True,True,neutral,neutral,True
september-25-2019-press-conference,18,poland,True,True,favorable,favorable,True
september-25-2019-press-conference,19,poland,True,True,favorable,favorable,True
september-25-2019-press-conference,19,singapore,True,True,favorable,favorable,True
september-25-2019-press-conference,21,el salvador,True,True,favorable,favorable,True
september-25-2019-press-conference,21,guatemala,True,True,favorable,favorable,True
september-25-2019-press-conference,21,honduras,True,True,favorable,favorable,True
september-25-2019-press-conference,22,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,22,lopez obrador,True,True,favorable,favorable,True
september-25-2019-press-conference,23,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,24,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,26,democrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,27,mexico,True,True,favorable,favorable,True
september-25-2019-press-conference,28,ted cruz,True,True,favorable,favorable,True
september-25-2019-press-conference,31,iran,True,True,adversarial,adversarial,True
september-25-2019-press-conference,31,venezuela,True,True,adversarial,adversarial,True
september-25-2019-press-conference,32,unelected bureaucrats,True,True,adversarial,adversarial,True
september-25-2019-press-conference,33,mexico,True,True,favorable,favorable,True
september-25-2019-press-conference,36,barack obama,True,True,adversarial,neutral,False
september-25-2019-press-conference,38,biden,True,True,adversarial,adversarial,True
september-25-2019-press-conference,40,biden,True,True,adversarial,adversarial,True
september-25-2019-press-conference,43,nancy pelosi,True,True,adversarial,adversarial,True
september-25-2019-press-conference,44,iran,True,True,adversarial,adversarial,True
september-25-2019-press-conference,45,iran,True,True,adversarial,adversarial,True
september-25-2019-press-conference,46,iran,True,True,adversarial,adversarial,True
september-25-2019-press-conference,48,china,True,True,adversarial,adversarial,True
september-25-2019-press-conference,49,china,True,True,adversarial,neutral,False
september-25-2019-press-conference,51,china,True,True,adversarial,adversarial,True
september-25-2019-press-conference,52,china,True,True,neutral,neutral,True
september-25-2019-press-conference,53,china,True,True,adversarial,adversarial,True
september-25-2019-press-conference,53,world trade organization,True,True,adversarial,adversarial,True
september-25-2019-press-conference,55,dan bishop,True,True,favorable,favorable,True
september-25-2019-press-conference,56,al green,True,True,adversarial,adversarial,True
september-25-2019-press-conference,58,fake-news media,True,True,adversarial,adversarial,True
