doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/october-22-1933-fireside-chat-4-economic-progress,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"October 22, 1933: Fireside Chat 4: On Economic Progress",https://millercenter.org/the-presidency/presidential-speeches/october-22-1933-fireside-chat-4-economic-progress,1933-10-22 18:00:00,1933,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2711,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:287df773ebb43246e8a9a61ce5b77b344ae9ef96b0341fee80f5ffb62a414294,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1952-rear-platform-remarks,harry-s-truman,Harry S. Truman,Harry S. Truman,harry-s-truman,"October 22, 1952: Rear Platform Remarks",https://millercenter.org/the-presidency/presidential-speeches/october-22-1952-rear-platform-remarks,1952-10-22 18:00:00,1952,campaign_or_debate,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1264,"[0,1,2,3,4,5,6,7,8,9]",sha256:b0d6bf2011e6bb79a35fa3817407aef822ba770966114cc19b1ea43f1d99f472,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1962-address-buildup-arms-cuba,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"October 22, 1962: Address on the Buildup of Arms in Cuba",https://millercenter.org/the-presidency/presidential-speeches/october-22-1962-address-buildup-arms-cuba,1962-10-22 17:00:00,1962,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,23,2407,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",sha256:3a10650c2db5bf75abf33b1ab550d4f9d0851d18576ee1bb03585f63a740c56e,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1976-debate-president-gerald-ford,gerald-ford,Gerald Ford,Jimmy Carter,jimmy-carter,"October 22, 1976: Debate with President Gerald Ford",https://millercenter.org/the-presidency/presidential-speeches/october-22-1976-debate-president-gerald-ford,1976-10-22 17:00:00,1976,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,True,37,3588,"[4,5,8,17,20,21,23,30,32,33,43,44,47,48,49,61,62,65,66,75,76,78,79,81,92,93,95,96,97,99,100,110,111,114,115,116,117]",sha256:dcb26f87824add9674a76f4f633e800c17ebab30783e0e42dfcdd1e62be4e653,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1976-debate-president-gerald-ford,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"October 22, 1976: Debate with President Gerald Ford",https://millercenter.org/the-presidency/presidential-speeches/october-22-1976-debate-president-gerald-ford,1976-10-22 17:00:00,1976,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,45,4595,"[10,11,13,14,15,26,27,28,35,37,38,39,40,41,51,52,53,55,56,57,58,59,68,69,70,71,73,83,85,86,87,88,90,102,103,105,106,107,108,119,120,121,122,123,124]",sha256:c2f6fddf77cd4bb166db82f06cc5ca239c3158e43dd4a86d24baf5f00ad21f30,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1986-remarks-signing-tax-reform-act,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"October 22, 1986: Remarks on Signing the Tax Reform Act",https://millercenter.org/the-presidency/presidential-speeches/october-22-1986-remarks-signing-tax-reform-act,1986-10-22 17:00:00,1986,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,12,1427,"[0,1,2,3,4,5,6,7,8,9,10,11]",sha256:0271cf65d3bbbbd1f80421d914a4fc883f3334d58ac28286b853fe37935b934d,speaker-view-v1
/the-presidency/presidential-speeches/october-23-1890-proclamation-regarding-indian-title-land,benjamin-harrison,Benjamin Harrison,Benjamin Harrison,benjamin-harrison,"October 23, 1890: Proclamation Regarding Indian Title to Land",https://millercenter.org/the-presidency/presidential-speeches/october-23-1890-proclamation-regarding-indian-title-land,1890-10-23 20:38:00,1890,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,888,"[0,1,2,3]",sha256:9952d121844aac210c1450ee227170da2fa9751d7dad37f1a9139d435a5c9b4b,speaker-view-v1
/the-presidency/presidential-speeches/october-24-1978-anti-inflation-program-speech,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"October 24, 1978: Anti-Inflation Program Speech",https://millercenter.org/the-presidency/presidential-speeches/october-24-1978-anti-inflation-program-speech,1978-10-24 17:00:00,1978,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,37,3264,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]",sha256:612caae5fb65905929dc8ba2a746bd9193793a95c9a6d89b6e62d7c7c92ee858,speaker-view-v1
/the-presidency/presidential-speeches/october-25-1791-third-annual-message-congress,george-washington,George Washington,George Washington,george-washington,"October 25, 1791: Third Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/october-25-1791-third-annual-message-congress,1791-10-25 17:59:58,1791,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2259,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:9dce8ed570cc5d2ffe7743549a5761a8e145ed6839294a5dcfca1e8ef3c2b7c0,speaker-view-v1
/the-presidency/presidential-speeches/october-25-1913-address-congress-hall-philadelphia,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"October 25, 1913: Address at Congress Hall, Philadelphia",https://millercenter.org/the-presidency/presidential-speeches/october-25-1913-address-congress-hall-philadelphia,1913-10-25 18:00:00,1913,eulogy_or_commemoration,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1943,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:ff9def10282983d42491a243ab247266f89a0fbb8bbf793593be06629e127111,speaker-view-v1
/the-presidency/presidential-speeches/october-25-1929-message-regarding-black-thursday,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 25, 1929: Message Regarding “Black Thursday”",https://millercenter.org/the-presidency/presidential-speeches/october-25-1929-message-regarding-black-thursday,1929-10-25 16:30:00,1929,press_conference_or_interview,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,207,[0],sha256:8ac1f61400432cf7659afea5186382acdead21a99bd9072ff0f2831e31820253,speaker-view-v1
/the-presidency/presidential-speeches/october-26-1963-remarks-amherst-college,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"October 26, 1963: Remarks at Amherst College",https://millercenter.org/the-presidency/presidential-speeches/october-26-1963-remarks-amherst-college,1963-10-26 17:00:00,1963,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,16,1871,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",sha256:d319183a485a12adc282592f9b2f24643787a5f867487cf4342f583b4845a73a,speaker-view-v1
/the-presidency/presidential-speeches/october-26-2020-swearing-ceremony-honorable-amy-coney-barrett,donald-trump,Donald Trump,Donald Trump,donald-trump,"October 26, 2020: Swearing-In Ceremony of the Honorable Amy Coney Barrett to the US Supreme Court ",https://millercenter.org/the-presidency/presidential-speeches/october-26-2020-swearing-ceremony-honorable-amy-coney-barrett,2020-10-27 01:00:00,2020,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,941,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:f2b1ff3302dd9ef5e842474fb95654917710413307cec3c164a0c6f3a0c9382d,speaker-view-v1
/the-presidency/presidential-speeches/october-27-1807-seventh-annual-message,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"October 27, 1807: Seventh Annual Message",https://millercenter.org/the-presidency/presidential-speeches/october-27-1807-seventh-annual-message,1807-10-27 17:59:58,1807,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,17,2365,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]",sha256:59e7de4679e3aacdadb42c91c9f46e558f9275b8b53c761445be54c8e8ed3d6c,speaker-view-v1
/the-presidency/presidential-speeches/october-27-1810-proclamation-occupation-west-florida,james-madison,James Madison,James Madison,james-madison,"October 27, 1810: Proclamation-- Occupation of West Florida",https://millercenter.org/the-presidency/presidential-speeches/october-27-1810-proclamation-occupation-west-florida,1810-10-27 17:59:58,1810,proclamation,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,414,"[0,1,2,3]",sha256:aae12c1151bf626b81b18f9f432ec5756789067f5411588b899bf37429c440f6,speaker-view-v1
/the-presidency/presidential-speeches/october-27-1945-navy-day-address,harry-s-truman,Harry S. Truman,Harry S. Truman,harry-s-truman,"October 27, 1945: Navy Day Address",https://millercenter.org/the-presidency/presidential-speeches/october-27-1945-navy-day-address,1945-10-27 19:00:00,1945,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2605,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:aac27f0ed0d7e813c4fcc1969fbec8db74ec3a14ab8f5187831308fd5f4f3aa5,speaker-view-v1
/the-presidency/presidential-speeches/october-27-1964-time-choosing,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"October 27, 1964: ""A Time for Choosing""",https://millercenter.org/the-presidency/presidential-speeches/october-27-1964-time-choosing,1964-10-27 18:00:00,1964,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,34,4631,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]",sha256:280c2bb5450f726b947d970e1a7e2582a882ff11873b2cf2d83d282aa6110c39,speaker-view-v1
/the-presidency/presidential-speeches/october-27-1983-speech-nation-lebanon-and-grenada,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"October 27, 1983: Speech to the Nation on Lebanon and Grenada",https://millercenter.org/the-presidency/presidential-speeches/october-27-1983-speech-nation-lebanon-and-grenada,1983-10-27 17:00:00,1983,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,45,4142,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]",sha256:9f96458717e5b1ee2f3995486b59f22bbe20356a20729cae41496b28c44cb944,speaker-view-v1
/the-presidency/presidential-speeches/october-28-1932-campaign-speech-indianapolis-indiana,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 28, 1932: Campaign speech in Indianapolis, Indiana.",https://millercenter.org/the-presidency/presidential-speeches/october-28-1932-campaign-speech-indianapolis-indiana,1932-10-28 17:12:00,1932,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,79,8686,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]",sha256:0025480decd01ee911323de03903e00cf2a4575542777d546412f303e53d329d,speaker-view-v1
/the-presidency/presidential-speeches/october-28-1980-debate-ronald-reagan,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"October 28, 1980: Debate with Ronald Reagan",https://millercenter.org/the-presidency/presidential-speeches/october-28-1980-debate-ronald-reagan,1980-10-28 18:00:00,1980,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,44,4221,"[10,11,12,14,15,19,22,23,24,26,27,37,47,48,49,51,52,56,59,60,62,79,80,85,86,90,93,94,100,105,112,113,118,122,125,126,127,133,137,140,141,142,143,144]",sha256:e67179efa29b922ff2ed425d9160cc3e66966554722e9b224d13cf926e07cb98,speaker-view-v1
/the-presidency/presidential-speeches/october-28-1980-debate-ronald-reagan,ronald-reagan,Ronald Reagan,Jimmy Carter,jimmy-carter,"October 28, 1980: Debate with Ronald Reagan",https://millercenter.org/the-presidency/presidential-speeches/october-28-1980-debate-ronald-reagan,1980-10-28 18:00:00,1980,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,True,42,4528,"[4,5,8,17,29,30,31,32,34,35,41,42,43,45,54,65,66,69,75,76,81,82,83,88,97,98,102,103,107,109,110,115,116,120,129,130,131,135,146,147,148,149]",sha256:c042cf08ef3efaee27f48b30b64a205b2c563e82b50117a974576526b4a6201c,speaker-view-v1
/the-presidency/presidential-speeches/october-3-1789-thanksgiving-proclamation,george-washington,George Washington,George Washington,george-washington,"October 3, 1789: Thanksgiving Proclamation",https://millercenter.org/the-presidency/presidential-speeches/october-3-1789-thanksgiving-proclamation,1789-10-03 17:59:58,1789,proclamation,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,434,"[0,1,2]",sha256:cf59797dfdf0ea2fa744865ba0af983eafca509a706fdd1a27e33f1a4c0c91a0,speaker-view-v1
/the-presidency/presidential-speeches/october-3-2008-remarks-emergency-economic-stabilization-act,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"October 3, 2008: Remarks on Emergency Economic Stabilization Act of 2008",https://millercenter.org/the-presidency/presidential-speeches/october-3-2008-remarks-emergency-economic-stabilization-act,2008-10-03 20:03:00,2008,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,684,"[0,1,2,3,4,5,6]",sha256:e1f31e16928159f0e53b7a2c9b76e53a873368f55e5e29b1ba68aefcbf3dd306,speaker-view-v1
/the-presidency/presidential-speeches/october-31-1936-speech-madison-square-garden,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"October 31, 1936: Speech at Madison Square Garden",https://millercenter.org/the-presidency/presidential-speeches/october-31-1936-speech-madison-square-garden,1936-10-31 18:00:00,1936,campaign_or_debate,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,29,2467,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]",sha256:66e4338121e1c2f4f1f05b094a6a3dcf9faaf80fac07f7516aade0bd220f6d49,speaker-view-v1
/the-presidency/presidential-speeches/october-31-1968-remarks-cessation-bombing-north-vietnam,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"October 31, 1968: Remarks on the Cessation of Bombing of North Vietnam",https://millercenter.org/the-presidency/presidential-speeches/october-31-1968-remarks-cessation-bombing-north-vietnam,1968-10-31 18:00:00,1968,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,16,2125,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",sha256:af5dccc1111b7f0f43cb8ae8f848cc0585d08e63b1483b05f68f9b5f88792695,speaker-view-v1
/the-presidency/presidential-speeches/october-5-1830-proclamation-regarding-opening-united-states,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"October 5, 1830: Proclamation Regarding the Opening of United States Ports to British Vessels",https://millercenter.org/the-presidency/presidential-speeches/october-5-1830-proclamation-regarding-opening-united-states,1830-10-05 17:59:58,1830,proclamation,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,845,"[0,1,2,3]",sha256:ad2c1ec3838d21588cb279a3a10489992cafbbc21d45c3dafb9116a82ba7f11c,speaker-view-v1
/the-presidency/presidential-speeches/october-5-1937-quarantine-speech,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"October 5, 1937: Quarantine Speech",https://millercenter.org/the-presidency/presidential-speeches/october-5-1937-quarantine-speech,1937-10-05 18:00:00,1937,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,19,1858,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",sha256:9f70bfeec845492624648e38b84e042a6b433559f245bc7d970f7f5e52b4006f,speaker-view-v1
/the-presidency/presidential-speeches/october-6-1966-press-conference,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"October 6, 1966: Press Conference",https://millercenter.org/the-presidency/presidential-speeches/october-6-1966-press-conference,1966-10-06 17:00:00,1966,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,28,2260,"[0,1,2,3,4,5,6,8,12,17,19,20,24,25,27,28,30,31,35,36,37,38,39,41,43,44,45,46]",sha256:8bf08cee914180e40950def30037fe5f79d0ced230eac010df144480082fb9fe,speaker-view-v1
/the-presidency/presidential-speeches/october-6-1976-debate-president-gerald-ford-foreign-and,gerald-ford,Gerald Ford,Jimmy Carter,jimmy-carter,"October 6, 1976: Debate with President Gerald Ford (Foreign and Defense Issues)",https://millercenter.org/the-presidency/presidential-speeches/october-6-1976-debate-president-gerald-ford-foreign-and,1976-10-06 17:00:00,1976,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,True,34,3703,"[10,12,13,14,15,29,30,32,33,34,35,37,51,52,54,55,69,70,72,73,74,76,77,86,90,91,92,94,95,106,107,108,115,116]",sha256:0dcd81e80f59bc5c617f5ccb4054bbe252aa8626e2d4d769ca42d88c7692bac9,speaker-view-v1
